V,QID218_QuestionText,"In welke stad woont u? Waar van toepassing, vermeld ook de staat (bijv. New York, NY).<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID219_QuestionText,"In wat voor soort gebied woont u?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID219_Choice1,Randgemeente
V,QID219_Choice2,Stad
V,QID219_Choice3,Platteland
V,QID220_QuestionText,"Wat is uw leeftijdscategorie?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID220_Choice1,18-29
V,QID220_Choice2,30-39
V,QID220_Choice3,40-49
V,QID220_Choice4,50-59
V,QID220_Choice5,60-69
V,QID220_Choice6,80+
V,QID220_Choice8,70-79
V,QID221_QuestionText,"Wat is uw gender?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID221_Choice1,Vrouw
V,QID221_Choice2,Man
V,QID221_Choice3,Non-binair/Genderqueer/Gender non-conform
V,QID221_Choice4,Zeg ik liever niet
V,QID221_Choice5,Anders
V,QID222_QuestionText,"Komt uw gender overeen met het bij uw geboorte toegewezen gender?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID222_Choice1,Ja
V,QID222_Choice2,Nee
V,QID223_QuestionText,"Indien van toepassing, bent u zwanger?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID223_Choice1,Ja
V,QID223_Choice2,Nee
V,QID223_Choice3,N.v.t.
V,QID224_QuestionText,"Indien van toepassing, bent u 6 maanden of minder post-partum?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID224_Choice1,Ja
V,QID224_Choice2,Nee
V,QID224_Choice3,N.v.t.
V,QID451_QuestionText,"Indien van toepassing, heeft u een menstruatiecyclus?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID451_Choice1,Ja
V,QID451_Choice2,"Nee, postmenopauzaal"
V,QID451_Choice3,N.v.t.
V,QID451_Choice4,"Nee, andere reden"
V,QID225_QuestionText,"Welke van de volgende beschrijft het beste uw afkomst? Kies alle die van toepassing zijn.<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID225_Choice1,"Aziatisch, Zuid-Aziatisch, Zuidoost-Aziatisch (Chinees, Asiatisch Indisch, Vietnamees, Filipino...)"
V,QID225_Choice2,"Zwart (Afro-Amerikaans, Jamaicaans, Nigeriaans, Haïtiaans...)"
V,QID225_Choice3,"Wit (Duits, Italiaans, Engels, Pools, Frans...)"
V,QID225_Choice4,"Hispanic, Latino, of Spaanse origine (Mexicaans, Mexicaans-Americaans, Puerto Ricaans, Cubaans...)"
V,QID225_Choice5,"Inheemse volkeren (Navajo Nation, Blackfeet Tribe, Mayan, Inupiat...)"
V,QID225_Choice6,"Pacifische Eilander (Inheems Hawaaïans, Samoaans, Fujiaans, Chamorro...)"
V,QID225_Choice7,Zeg ik liever niet
V,QID225_Choice8,Anders
V,QID225_Choice9,"Midden-Oosters, Noord-Afrikaans (Libanees, Iraans, Egyptisch, Marrokaans...)"
V,QID226_QuestionText,"Wat was uw huishoudinkomen vlak <strong>VOOR COVID-19</strong>?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID226_Choice1,"$0 - $10,000 USD"
V,QID226_Choice2,"$10,001 - $40,000 USD"
V,QID226_Choice3,"$40,001 - $85,000 USD"
V,QID226_Choice4,"$85,001 - $150,000 USD"
V,QID226_Choice5,">$150,000 USD"
V,QID226_Choice6,Zeg ik liever niet
V,QID328_QuestionText,"Wat is uw huishoudinkomen nu,<strong> NA COVID-19</strong>?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID328_Choice1,"$0 - $10,000 USD"
V,QID328_Choice2,"$10,001 - $40,000 USD"
V,QID328_Choice3,"$40,001 - $85,000 USD"
V,QID328_Choice4,"$85,001 - $150,000 USD"
V,QID328_Choice5,">$150,000 USD"
V,QID328_Choice6,Zeg ik liever niet
V,QID448_QuestionText,"Wat was uw huishoudinkomen vlak <strong>VOOR COVID-19</strong>?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID448_Choice1,"$0 - $10,000 CAD"
V,QID448_Choice2,"$10,001 - $40,000 CAD"
V,QID448_Choice3,"$40,001 - $85,000 CAD"
V,QID448_Choice4,"$85,001 - $150,000 CAD"
V,QID448_Choice5,">$150,000 CAD"
V,QID448_Choice6,Zeg ik liever niet
V,QID449_QuestionText,"Wat is uw huishoudinkomen nu,<strong> NA COVID-19</strong>?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID449_Choice1,"$0 - $10,000 CAD"
V,QID449_Choice2,"$10,001 - $40,000 CAD"
V,QID449_Choice3,"$40,001 - $85,000 CAD"
V,QID449_Choice4,"$85,001 - $150,000 CAD"
V,QID449_Choice5,">$150,000 CAD"
V,QID449_Choice6,Zeg ik liever niet
V,QID408_QuestionText,"Wat was uw huishoudinkomen vlak <strong>VOOR COVID-19</strong>?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID408_Choice1,"£0 - £20,000 GBP"
V,QID408_Choice2,"£20,000 - £40,000 GBP"
V,QID408_Choice3,"£40,000 - £60,000 GBP"
V,QID408_Choice4,"£60,000 - £80,000 GBP"
V,QID408_Choice5,">£80,000 GBP"
V,QID408_Choice6,Zeg ik liever niet
V,QID409_QuestionText,"Wat is uw huishoudinkomen nu,<strong> NA COVID-19</strong>?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID409_Choice1,"£0 - £20,000 GBP"
V,QID409_Choice2,"£20,000 - £40,000 GBP"
V,QID409_Choice3,"£40,000 - £60,000 GBP"
V,QID409_Choice4,"£60,000 - £80,000 GBP"
V,QID409_Choice5,">£80,000 GBP"
V,QID409_Choice6,Zeg ik liever niet
V,QID445_QuestionText,"Wat was uw huishoudinkomen vlak <strong>VOOR COVID-19</strong>?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID445_Choice1,"€0 - €20,000 EUR"
V,QID445_Choice2,"€20,000 - €40,000 EUR"
V,QID445_Choice3,"€40,000 - €60,000 EUR"
V,QID445_Choice4,"€60,000 - €80,000 EUR"
V,QID445_Choice5,">€80,000 EUR"
V,QID445_Choice6,Zeg ik liever niet
V,QID447_QuestionText,"Wat is uw huishoudinkomen nu,<strong> NA COVID-19</strong>?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID447_Choice1,"€0 - €20,000 EUR"
V,QID447_Choice2,"€20,000 - €40,000 EUR"
V,QID447_Choice3,"€40,000 - €60,000 EUR"
V,QID447_Choice4,"€60,000 - €80,000 EUR"
V,QID447_Choice5,">€80,000 EUR"
V,QID447_Choice6,Zeg ik liever niet
V,QID228_QuestionText,"Wat is uw hoogst afgeronde opleiding?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID228_Choice1,Middelbare school niet afgemaakt
V,QID228_Choice2,Middelbare school
V,QID228_Choice3,Bachelor-opleiding
V,QID228_Choice4,Master-opleiding of hoger
V,QID229_QuestionText,"Werkt u in de zorgsector?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID229_Choice1,Ja
V,QID229_Choice2,Nee
V,QID230_QuestionText,"Hoe heeft u deze enquête gevonden?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID230_Choice1,Body Politic Slack Group
V,QID230_Choice2,Long Haul COVID Fighters Group op Facebook
V,QID230_Choice3,Long Covid Support Group op Facebook
V,QID230_Choice4,Andere steungroep
V,QID230_Choice5,Facebook
V,QID230_Choice6,Twitter
V,QID230_Choice7,Instagram
V,QID230_Choice8,Gedeeld door kennis of familielid
V,QID230_Choice9,Patient Led Research mailinglijst
V,QID230_Choice10,"Media (artikel, krant, blog)"
V,QID230_Choice11,Other
V,QID7_QuestionText,"Wanneer begonnen uw symptomen?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID7_Choice1,Maak een keuze:
V,QID7_Subquestion1_QuestionText,Maand
V,QID7_Subquestion1_Choice1,Maak een keuze:
V,QID7_Subquestion1_Answer1,januari
V,QID7_Subquestion1_Answer2,februari
V,QID7_Subquestion1_Answer3,maart
V,QID7_Subquestion1_Answer4,april
V,QID7_Subquestion1_Answer5,mei
V,QID7_Subquestion1_Answer6,juni
V,QID7_Subquestion1_Answer7,juli
V,QID7_Subquestion1_Answer8,augustus
V,QID7_Subquestion1_Answer9,september
V,QID7_Subquestion1_Answer10,oktober
V,QID7_Subquestion1_Answer11,november
V,QID7_Subquestion1_Answer12,december
V,QID7_Subquestion2_QuestionText,Dag
V,QID7_Subquestion2_Choice1,Maak een keuze:
V,QID7_Subquestion2_Answer1,1
V,QID7_Subquestion2_Answer2,2
V,QID7_Subquestion2_Answer3,3
V,QID7_Subquestion2_Answer4,4
V,QID7_Subquestion2_Answer5,5
V,QID7_Subquestion2_Answer6,6
V,QID7_Subquestion2_Answer7,7
V,QID7_Subquestion2_Answer8,8
V,QID7_Subquestion2_Answer9,9
V,QID7_Subquestion2_Answer10,10
V,QID7_Subquestion2_Answer11,11
V,QID7_Subquestion2_Answer12,12
V,QID7_Subquestion2_Answer13,13
V,QID7_Subquestion2_Answer14,14
V,QID7_Subquestion2_Answer15,15
V,QID7_Subquestion2_Answer16,16
V,QID7_Subquestion2_Answer17,17
V,QID7_Subquestion2_Answer18,18
V,QID7_Subquestion2_Answer19,19
V,QID7_Subquestion2_Answer20,20
V,QID7_Subquestion2_Answer21,21
V,QID7_Subquestion2_Answer22,22
V,QID7_Subquestion2_Answer23,23
V,QID7_Subquestion2_Answer24,24
V,QID7_Subquestion2_Answer25,25
V,QID7_Subquestion2_Answer26,26
V,QID7_Subquestion2_Answer27,27
V,QID7_Subquestion2_Answer28,28
V,QID7_Subquestion2_Answer29,29
V,QID7_Subquestion2_Answer30,30
V,QID7_Subquestion2_Answer31,31
V,QID7_Subquestion3_QuestionText,Jaar
V,QID7_Subquestion3_Choice1,Maak een keuze:
V,QID7_Subquestion3_Answer1,1900
V,QID7_Subquestion3_Answer2,1901
V,QID7_Subquestion3_Answer3,1902
V,QID7_Subquestion3_Answer4,1903
V,QID7_Subquestion3_Answer5,1904
V,QID7_Subquestion3_Answer6,1905
V,QID7_Subquestion3_Answer7,1906
V,QID7_Subquestion3_Answer8,1907
V,QID7_Subquestion3_Answer9,1908
V,QID7_Subquestion3_Answer10,1909
V,QID7_Subquestion3_Answer11,1910
V,QID7_Subquestion3_Answer12,1911
V,QID7_Subquestion3_Answer13,1912
V,QID7_Subquestion3_Answer14,1913
V,QID7_Subquestion3_Answer15,1914
V,QID7_Subquestion3_Answer16,1915
V,QID7_Subquestion3_Answer17,1916
V,QID7_Subquestion3_Answer18,1917
V,QID7_Subquestion3_Answer19,1918
V,QID7_Subquestion3_Answer20,1919
V,QID7_Subquestion3_Answer21,1920
V,QID7_Subquestion3_Answer22,1921
V,QID7_Subquestion3_Answer23,1922
V,QID7_Subquestion3_Answer24,1923
V,QID7_Subquestion3_Answer25,1924
V,QID7_Subquestion3_Answer26,1925
V,QID7_Subquestion3_Answer27,1926
V,QID7_Subquestion3_Answer28,1927
V,QID7_Subquestion3_Answer29,1928
V,QID7_Subquestion3_Answer30,1929
V,QID7_Subquestion3_Answer31,1930
V,QID7_Subquestion3_Answer32,1931
V,QID7_Subquestion3_Answer33,1932
V,QID7_Subquestion3_Answer34,1933
V,QID7_Subquestion3_Answer35,1934
V,QID7_Subquestion3_Answer36,1935
V,QID7_Subquestion3_Answer37,1936
V,QID7_Subquestion3_Answer38,1937
V,QID7_Subquestion3_Answer39,1938
V,QID7_Subquestion3_Answer40,1939
V,QID7_Subquestion3_Answer41,1940
V,QID7_Subquestion3_Answer42,1941
V,QID7_Subquestion3_Answer43,1942
V,QID7_Subquestion3_Answer44,1943
V,QID7_Subquestion3_Answer45,1944
V,QID7_Subquestion3_Answer46,1945
V,QID7_Subquestion3_Answer47,1946
V,QID7_Subquestion3_Answer48,1947
V,QID7_Subquestion3_Answer49,1948
V,QID7_Subquestion3_Answer50,1949
V,QID7_Subquestion3_Answer51,1950
V,QID7_Subquestion3_Answer52,1951
V,QID7_Subquestion3_Answer53,1952
V,QID7_Subquestion3_Answer54,1953
V,QID7_Subquestion3_Answer55,1954
V,QID7_Subquestion3_Answer56,1955
V,QID7_Subquestion3_Answer57,1956
V,QID7_Subquestion3_Answer58,1957
V,QID7_Subquestion3_Answer59,1958
V,QID7_Subquestion3_Answer60,1959
V,QID7_Subquestion3_Answer61,1960
V,QID7_Subquestion3_Answer62,1961
V,QID7_Subquestion3_Answer63,1962
V,QID7_Subquestion3_Answer64,1963
V,QID7_Subquestion3_Answer65,1964
V,QID7_Subquestion3_Answer66,1965
V,QID7_Subquestion3_Answer67,1966
V,QID7_Subquestion3_Answer68,1967
V,QID7_Subquestion3_Answer69,1968
V,QID7_Subquestion3_Answer70,1969
V,QID7_Subquestion3_Answer71,1970
V,QID7_Subquestion3_Answer72,1971
V,QID7_Subquestion3_Answer73,1972
V,QID7_Subquestion3_Answer74,1973
V,QID7_Subquestion3_Answer75,1974
V,QID7_Subquestion3_Answer76,1975
V,QID7_Subquestion3_Answer77,1976
V,QID7_Subquestion3_Answer78,1977
V,QID7_Subquestion3_Answer79,1978
V,QID7_Subquestion3_Answer80,1979
V,QID7_Subquestion3_Answer81,1980
V,QID7_Subquestion3_Answer82,1981
V,QID7_Subquestion3_Answer83,1982
V,QID7_Subquestion3_Answer84,1983
V,QID7_Subquestion3_Answer85,1984
V,QID7_Subquestion3_Answer86,1985
V,QID7_Subquestion3_Answer87,1986
V,QID7_Subquestion3_Answer88,1987
V,QID7_Subquestion3_Answer89,1988
V,QID7_Subquestion3_Answer90,1989
V,QID7_Subquestion3_Answer91,1990
V,QID7_Subquestion3_Answer92,1991
V,QID7_Subquestion3_Answer93,1992
V,QID7_Subquestion3_Answer94,1993
V,QID7_Subquestion3_Answer95,1994
V,QID7_Subquestion3_Answer96,1995
V,QID7_Subquestion3_Answer97,1996
V,QID7_Subquestion3_Answer98,1997
V,QID7_Subquestion3_Answer99,1998
V,QID7_Subquestion3_Answer100,1999
V,QID7_Subquestion3_Answer101,2000
V,QID7_Subquestion3_Answer102,2001
V,QID7_Subquestion3_Answer103,2002
V,QID7_Subquestion3_Answer104,2003
V,QID7_Subquestion3_Answer105,2004
V,QID7_Subquestion3_Answer106,2005
V,QID7_Subquestion3_Answer107,2006
V,QID7_Subquestion3_Answer108,2007
V,QID7_Subquestion3_Answer109,2008
V,QID7_Subquestion3_Answer110,2009
V,QID7_Subquestion3_Answer111,2010
V,QID7_Subquestion3_Answer112,2011
V,QID7_Subquestion3_Answer113,2012
V,QID7_Subquestion3_Answer114,2013
V,QID7_Subquestion3_Answer115,2014
V,QID7_Subquestion3_Answer116,2015
V,QID7_Subquestion3_Answer117,2016
V,QID7_Subquestion3_Answer118,2017
V,QID7_Subquestion3_Answer119,2018
V,QID7_Subquestion3_Answer120,2019
V,QID7_Subquestion3_Answer121,2020
V,QID7_Subquestion3_Answer122,2021
V,QID7_Subquestion3_Answer123,2022
V,QID7_Subquestion3_Answer124,2023
V,QID7_Subquestion3_Answer125,2024
V,QID7_Subquestion3_Answer126,2025
V,QID7_Subquestion3_Answer127,2026
V,QID7_Subquestion3_Answer128,2027
V,QID7_Subquestion3_Answer129,2028
V,QID7_Subquestion3_Answer130,2029
V,QID7_Subquestion3_Answer131,2030
V,QID7_Subquestion3_Answer132,2031
V,QID7_Subquestion3_Answer133,2032
